track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
0Fs9cdPDhptWEDJmiCbkEW,She Knows (feat. Amber Coffman & Cults),8,73,t,J. Cole,82,27073781,rap,5FP9keIJnlSCKnkdVOf623,Born Sinner (Deluxe Version),2013-06-18,21,album,4.94
7biFQvzeTWrVn81dEqFqRX,she only likes me when i'm drunk,1,37,f,frumhere,27,25022,"lo-fi, lo-fi beats, lo-fi hip hop",3KQcIeKm8W6WZqsGL3FYVh,it's 2am she's on my mind,2017-04-09,8,album,1.83
0oKU0u7DD8cchRbNTR0SC6,She Thinks My Tractor's Sexy,14,44,f,Kenny Chesney,69,4887584,country,7iDMtLZF5xX8Ijx3PossZk,Greatest Hits,2000-09-25,17,compilation,4.12
78O33U6jbQtNiNfbkZudpd,She Will,6,78,t,Lil Wayne,86,17938214,"rap, hip hop",2YL3ddwHuiBGumvzcGHyjT,Tha Carter IV (Explicit Version),2011-01-01,15,album,5.09
5s5t0OFg9lIlBFaCI14K1i,She Will Be Loved,4,1,f,Maroon 5,85,45764832,pop,7gGcnUEEQgIMV2JRwVQbrF,Songs About Jane,2002-06-25,12,album,4.28
4cS2HQ6jK80vqdY9ofpztx,She Wolf,1,5,f,Shakira,85,39809584,latin pop,5u0OuxRnf3FzvZR07xAxL2,She Wolf (Expanded Edition),2009-06-30,16,album,3.14
44Nq5zttH1vEGlAAUr1UQI,She´s in the Game (Brazilian Funk),1,13,t,Mc Slug,3,4,"funk de bh, funk carioca",1ZDJdxjW0l9k9goSMxJoPe,She´s in the Game (Brazilian Funk),2025-09-20,1,single,2.49
23bG6t34ZEoaYD3ojBuYsy,Shepard's Flute,8,0,f,Bill Brown,41,9786,medieval,0BawDoh2xMnec8hK6XkQ2L,Lineage 2 - Chaotic Chronicle,2011-08-18,24,album,2.06
1k2OaUl9NGaBA4wa3Ommvc,Shine Like Stars,1,57,f,Benji,55,3650,afro house,1I2mvRHxNIPa5HeHaVjtWn,Shine Like Stars,2025-04-04,1,single,3.76
6pnwfWyaWjQiHCKTiZLItr,Shine On You Crazy Diamond (Pts. 1-5),1,71,f,Pink Floyd,79,22717804,"progressive rock, psychedelic rock, classic rock, art rock, rock",0bCAjiUamIFqKJsekOYuRw,Wish You Were Here,1975-09-12,5,album,13.51
21j1PsCiTaO8ZW88UZrh3A,Shine On You Crazy Diamond (Pts. 6-9),5,62,f,Pink Floyd,79,22721546,"progressive rock, psychedelic rock, classic rock, art rock, rock",0bCAjiUamIFqKJsekOYuRw,Wish You Were Here,1975-09-12,5,album,12.45
2wSTnntOPRi7aQneobFtU4,Shirt,19,68,t,SZA,87,33029522,r&b,07w0rG5TETcyihsEIZR3qG,SOS,2022-12-09,23,album,3.03
7awwmuGslmuyhnlpFipDqk,Shirtsleeves,14,49,f,Ed Sheeran,88,122773292,soft pop,1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),2014-06-21,16,album,3.17
50nfwKoDiSYg8zOCREWAm5,Shivers,2,81,f,Ed Sheeran,88,122773292,soft pop,32iAEBstCjauDhyKpGjTuq,=,2021-10-25,14,album,3.46
419xETfTSNavdLazzGukKM,Shivers,1,23,f,K3YN0T3,47,1987,hypertechno,5vsujZq3i2najInIZEZwvc,Shivers,2024-07-05,1,single,2.48
2ZTaDBKD75iY6K3KKwXbSR,Sho's Waltz,8,45,f,Cécile Corbel,47,58949,"celtic, anime",0ldESLoQyyP80ynVU2gych,Arrietty Soundtrack,2010-07-14,22,album,2.73
1EwAtq0FtbqmzYCLV9K0h2,Shokran Ya Shahm,5,36,f,Sherine,66,9668759,"egyptian pop, sholawat, khaleeji",5WxTKN6iN2qOySNMOsJrM6,Ana Kteer,2014-02-15,12,album,3.76
33ZXjLCpiINn8eQIDYEPTD,"Shook Ones, Pt. II",15,77,t,Mobb Deep,69,2414307,"east coast hip hop, old school hip hop, hardcore hip hop, hip hop, gangster rap",1cCAb1vN8uUsdfEylVmTLs,The Infamous,1995-04-25,16,album,5.42
2BJSMvOGABRxokHKB0OI8i,Shoota (feat. Lil Uzi Vert),6,76,t,Playboi Carti,86,15031490,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,2.56
3fak8bXzSwtPlQWjoimBxC,Should've Been A Cowboy,6,50,f,Revline,47,509,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,2.25
69ku805AjIcFQh0IfkGohf,Should've Been A Cowboy,1,0,f,Toby Keith,70,3013521,"country, classic country",4iWbxbStpDbMoMJMkILb24,Toby Keith,1993-01-01,10,album,3.52
1v6XnDkovn8M2y7yM9jQUp,Should've Ran After You,3,43,f,Cole Swindell,64,2565032,"country, acoustic country",6XPSyeDeqhn5nj1ToziiBA,Down Home Sessions II,2015-11-06,5,single,3.53
2CQdlpK88QxuUyVKKXAxBF,Show Me,1,54,f,BURY,52,21748,dark r&b,1JOiaBVcySVw3HOcXogdew,Show Me,2024-12-18,3,single,3.44
01TyFEZu6mHbffsVfxgrFn,Show Me How,1,3,f,Men I Trust,69,2325598,"bedroom pop, indie pop",75IgpYGNlc8KmwZ9FlTtJg,Show Me How,2018-02-28,1,single,3.58
1Qdnvn4XlmZANCVy3XjrQo,Show Me How to Live,2,72,f,Audioslave,69,5146839,"grunge, post-grunge, alternative metal",78guAsers0klWl6RwzgDLd,Audioslave,2002-11-17,14,album,4.63
0LGWB4tRfoMrdgqB7jQ1EM,Show Me Love,1,6,f,JNL,9,439,"future bass, pinoy hip hop",6e2syrMZLfMlCNlyWAvrAZ,Show Me Love,2021-10-01,1,single,3.17
0NkMVd3YtZXN5hsuSZUefO,Showdown,3,46,f,Britney Spears,81,17766757,pop,0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album,3.26
3DmW6y7wTEYHJZlLo1r6XJ,Shower,1,77,f,Becky G,74,16646605,"reggaeton, latin",4JlzEvVJqpb62Xwc0EmOHr,Shower,2014-04-23,1,single,3.43
35RaFNWvYLgutIP2sO8axR,"Showtime, A-holes",1,39,f,Tyler Bates,50,88407,soundtrack,7zlX0VjDNoIXhZA1IzVN96,Guardians of the Galaxy Vol. 2 (Original Score),2017-04-21,19,album,1.46
16NThvaQeF0xItfMI6XGwn,Shukumei,14,40,f,Yasuharu Takanashi,58,111922,"anime, soundtrack",5SZKUWakunPJRuseVjCsv0,"Fairy Tail"" Original Soundtrack Vol.1""",2017-11-01,36,album,2.86
7gRFDGEzF9UkBV233yv2dc,Shut Down,2,72,f,BLACKPINK,81,56178946,k-pop,0kbZ4ZNRs76sSFeGUEErFM,BORN PINK,2022-09-15,8,album,2.93
4BDgGQXx7jO2JgC7bpFsIv,Shut It Down,8,67,t,Drake,95,103039388,rap,6agmeioaDOBupymziJihgB,Thank Me Later (Int'l Version),2010-01-01,15,album,6.98
3ko9jEHNt4O5fjKN65ULJp,shut up,1,58,t,Ariana Grande,90,107401919,pop,3euz4vS7ezKGnNSwgyvKcd,Positions,2020-10-30,14,album,2.62
3PNaaKLGYYn1ULNZXyMuWM,Shut Up and Listen,1,67,t,Nicholas Bonnin,52,60344,dark r&b,6ESObhLkBvTh4CXm9wMdwQ,Shut Up and Listen,2021-05-28,1,single,4.05
6QVYYSKyGWpTv9zmo9eMJ6,Shut Up and Listen - Sped Up Version,1,54,t,Nicholas Bonnin,52,60328,dark r&b,20rBiCHjGF4GlMZbZ4DZp2,Shut Up and Listen (Sped Up Version),2022-08-26,2,single,3.72
6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,1,83,f,KAROL G,87,60395783,"reggaeton, latin, urbano latino",5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,2024-06-21,1,single,3.26
5QHnugYt2n8sLiKfAADwJ5,Sick Of You,2,57,t,DNMO,51,63363,drum and bass,33LKDlHI6zxl8uzLfUYv6P,Definition Forbidden,2019-04-19,4,single,2.75
2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,3,82,t,Travis Scott,89,41119579,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,5.21
44ONERBHALxftQNWq6dmyd,Side To Side,5,81,t,Ariana Grande,90,107389514,pop,1QRP5lutJodPixU2EWfnD7,Dangerous Woman,2016-04-01,15,album,3.76
4h90qkbnW1Qq6pBhoPvwko,Sidewalks,9,69,t,The Weeknd,93,112957721,"r&b pop, alternative r&b, hip hop, synthpop",2ODvWsOgouMbaA5xf0RkJe,Starboy,2016-11-25,18,album,3.85
0InIeZW4P6VO7dUGRM4AKH,Sienna,14,87,f,The Marías,83,3777019,bedroom pop,03guxdOi12XJbnvxvxbpwG,Submarine,2024-05-31,14,album,3.74
5Ohxk2dO5COHF1krpoPigN,Sign of the Times,2,85,f,Harry Styles,80,34133561,"pop rock, soft rock, synthpop",1FZKIm3JVDCxTchXDo5jOV,Harry Styles,2017-05-12,10,album,5.67
5Dg1VGthgPfQasqbX5GHDE,Signs,7,65,t,Tate McRae,88,9241516,pop,6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,album,2.89
7vGuf3Y35N4wmASOKLUVVU,Silence,1,78,f,Marshmello,80,34479374,edm,2bw00gRKNKbTFOqCkohbSh,Silence,2017-08-11,1,single,3.01
3HoGF4zDfQOkNQnUY6W2nH,Silhouette,1,64,f,Pastel Ghost,63,939937,"witch house, darkwave",230rGveNEYVpC6pqrXRZ71,Silhouette,2013-07-09,1,single,3.99
5VWtavZNYlK6m6MQY6YRg1,Silk,6,56,f,Wolf Alice,65,857859,indie,2L82g2rqAlNBcADFzayJBU,My Love Is Cool,2015-06-22,12,album,4.06
2djdKPx2iriJ4Ey4QvS0JF,"Silver Leaves - From Treasure Planet""/Score""",17,33,f,James Newton Howard,62,412759,soundtrack,6TCIP0qIaMYXYAFejY59cC,Treasure Planet,2002-01-01,17,album,5.18
56eSclzdXaWU5jOJ7DX7Vp,Silver Soul,2,66,f,Beach House,72,2804746,dream pop,7ejB3MHdDNcY3GzRsQRAHs,Teen Dream,2010-01-25,10,album,4.97
4nZi6XNe36Ut4Nij3IQ1yC,Silver Springs - 2004 Remaster,12,80,f,Fleetwood Mac,83,13973668,"classic rock, yacht rock, soft rock",0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,58,album,4.81
1L1V1XIJJUhGCKXbQaIEkv,Simoriah,4,29,f,Aerosmith,75,16040003,"classic rock, rock",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987-01-01,12,album,3.37
4L9Ds4mpD3SuYoWwFUlv16,Simple,3,66,f,Florida Georgia Line,70,5588772,"country, pop country, acoustic country",64nhe9s692yKECAoMcEQ8U,Can't Say I Ain't Country,2019-02-15,19,album,3.08
0bSr5pybJSlgG5OZH441gF,Simply Irresistible,1,48,f,Robert Palmer,56,1102846,yacht rock,1JvTsWrfYs2PR1PdSJXipq,Heavy Nova,1988-06-22,10,album,4.25
62vDrkBEyJYEOFj1ScBqM7,Sin Pijama,15,66,f,Becky G,74,16646605,"reggaeton, latin",13MHW8hoLFjX7SaVEVmj3X,MALA SANTA,2019-10-18,16,album,3.16
3xrn9i8zhNZsTtcoWgQEAd,Since U Been Gone,2,75,f,Kelly Clarkson,72,10960422,christmas,5gDAEao3VxFdbm8vS0koQq,Breakaway,2004-01-17,12,album,3.14
6K8qKeWo5MsFED7wCR6Kop,Sing,3,68,f,Ed Sheeran,88,122802777,soft pop,1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),2014-06-21,16,album,3.92
3CpoeW0cZSDzIRv5z34F87,Sing For The Moment,12,75,t,Eminem,88,104517308,"rap, hip hop",2cWBwpqMsDJC1ZUwz813lo,The Eminem Show,2002-05-26,20,album,5.65
4H3eajPrqV66rXjKXGUliF,Sing To Me,10,24,f,SOJA,60,1163792,"reggae, roots reggae, reggae rock",4Zf1Hm15ddDthWt93135aK,Poetry In Motion,2017-10-27,11,album,3.23
5kgMPM2m2sGGuVL4KpHwiO,Sing to the Mountain,3,47,f,Elephant Revival,40,113934,"bluegrass, newgrass, folk, indie folk",1Qyc6kxZYssUHELLcImDnX,Elephant Revival,2008-09-02,14,album,3.71
41fmAAv4CwSk3ly1f7Qjrc,"Singapore - From Pirates of the Caribbean: At World's End""/Score""",2,45,f,Hans Zimmer,77,4777574,soundtrack,241F2pNbl6OIJPixynRuiu,Pirates of the Caribbean: At World's End,2007-01-01,13,compilation,3.68
3eKIv8Unt9jWpDYgVbVYIx,Single Player,1,37,t,French The Kid,53,203154,"uk drill, drill, grime, uk grime",1GneUvQfEE0xn4z2UCNjQr,Single Player,2023-03-02,1,single,2.91
2ApfJvLr7RbhJl6NOVhEu6,Singularity,8,60,f,BTS,85,81197976,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,3.28
181yGUB8xEh4LfK8KhC4Wa,Siren sounds (bonus),15,76,f,Tate McRae,88,9256589,pop,6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,album,3.06
7Gjj6NxSsVwXfOXUjvjCXv,Sisters of the Moon - 2015 Remaster,10,59,f,Fleetwood Mac,83,13973668,"classic rock, yacht rock, soft rock",1d075yQcykHjerQ2BN0ABn,Tusk (Deluxe Edition),1979-10-12,84,album,4.71
4CJY3PaMOEGIvWFZ7gIlaD,Sitting with Thoughts,11,19,f,Salami Rose Joe Louis,39,68676,bedroom pop,4qvZ2pUy4LN9nCZ7BHiHic,Zdenka 2080,2019-08-30,22,album,2.18
2VlLbhGLVJgdOW7kKdWWFc,Six Feet Under,1,73,f,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",74TRp3O8BRdGxc0XO0UzoY,Six Feet Under,2016-11-17,1,single,3.16
4mU5iXHeLgbR94siF7p1sY,Six Feet Under,10,66,t,The Weeknd,94,112995439,"r&b pop, alternative r&b, hip hop, synthpop",2ODvWsOgouMbaA5xf0RkJe,Starboy,2016-11-25,18,album,3.95
7oUwkHK056PfswC11jK2a6,Six Shots,8,25,f,Sam Smith,81,26278854,soft pop,5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023-04-12,22,album,2.50
2IKJtXeR5UsaUjZB46fTOK,six thirty,6,58,t,Ariana Grande,90,107374593,pop,3euz4vS7ezKGnNSwgyvKcd,Positions,2020-10-30,14,album,3.06
659mtBqBiCt0Ohz7FI5cZ7,Skeleton,5,51,f,Pastel Ghost,63,940315,"witch house, darkwave",2FQieUp8BxPN7OR8fE76TE,Abyss,2015-03-10,10,album,4.00
6NMtzpDQBTOfJwMzgMX0zl,SKELETONS,7,76,t,Travis Scott,89,41131037,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,2.42
1mjMXiWYKSJ5XmJCC0O9HJ,Skin,10,59,f,Rihanna,90,68997177,"pop, r&b",5QG3tjE5L9F6O2vCAPph38,Loud,2010-01-01,13,album,5.06
1CsMKhwEmNnmvHUuO5nryA,SKINNY,1,77,f,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",7aJuG4TFXa2hmE4z1yxc3n,HIT ME HARD AND SOFT,2024-05-17,10,album,3.66
0QiHMdOI4BZ4D9Lc6kczNl,Skull And Crossbones,11,49,f,Klaus Badelt,62,143332,soundtrack,4Qe057XqKloVNhnPohj6Yo,Pirates of the Caribbean: The Curse of the Black Pearl (Original Motion Picture Soundtrack),2003-07-22,15,compilation,3.39
29TPjc8wxfz4XMn21O7VsZ,Sky,19,79,t,Playboi Carti,86,15026799,rage rap,2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24,album,3.22
1E9kJKv8wKg88KbTWyy22k,Sky on Fire (Eo17 Remix),16,27,f,Handsome Poets,26,20377,nederpop,0txUbLfToiqjdDfasGEcKF,The Edge of Seventeen (Original Motion Picture Soundtrack),2016-11-18,19,compilation,3.52
5WoaF1B5XIEnWfmb5NZikf,Sky Walker (feat. Travis Scott),3,75,t,Miguel,78,6129109,r&b,05LEST8E8mkEIl2LRfUkcI,War & Leisure,2017-12-01,12,album,4.32
6VObnIkLVruX4UVyxWhlqm,Skyfall,1,85,f,Adele,83,66705650,soft pop,6TwN6Lq9glwnG8kNp6chHY,Skyfall,2012-10-04,1,single,4.77
62W7SoneY4BEZe8VXsKZNW,Skyrim - Age of Oppression,3,29,f,Jeremy Soule,65,189207,"medieval, soundtrack",3IeTZegDmwMvYKyL16PV6L,The Greatest Video Game Music III - Choral Edition,2016-01-29,13,album,3.92
1SGlXOc661edija3RJ8OMH,"skyscrapers (love now, cry later)",7,60,t,Lil Peep,82,15695162,"emo rap, cloud rap",2tLt6wYVuseWCe6IwDSlTm,crybaby,2016-06-10,10,album,2.03
67smGwuPEtA6GAfeweAVNO,SLAY!,1,76,t,Eternxlkz,66,613747,"phonk, brazilian phonk",3xCc8FxQsm6AE7ZWJ7h5sx,SLAY!,2024-03-15,4,single,1.78
1eMNW1HQjF1dbb4GtnmpaX,Slay3r,7,61,t,Playboi Carti,86,15031490,rage rap,2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24,album,2.74
4YneWRHcvEq3fkKeVJxT1c,Sleepless,1,20,f,Dutch Melrose,64,318012,dark r&b,5UBZrHko0XC8C4HFr2fyTn,Sleepless,2020-02-07,1,single,3.08
3NO0uDaqtPzSSU9GAj39hC,Sleepless (feat. GoldFord),1,48,t,Restricted,60,157326,"hard techno, hypertechno",3748XL91ovL1Tpni1BWAor,Sleepless (feat. GoldFord),2023-07-21,1,single,2.29
7tr2za8SQg2CI8EDgrdtNl,Slide (feat. Frank Ocean & Migos),1,75,t,Calvin Harris,84,23079295,edm,2HaqChIDc5go3qxVunBDK0,Funk Wav Bounces Vol.1,2017-06-30,10,album,3.84
44ADyYoY5liaRa3EOAl4uf,Slide Away,1,1,f,Miley Cyrus,81,26568626,"country pop, rock, hip hop, experimental",0SHGFAL8WZUvpWb5iLPp6E,Slide Away,2019-08-16,1,single,3.89
0XkZmBCCcdMY0EPY8ij6Gb,Slim Pickins,9,70,f,Sabrina Carpenter,91,26516295,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12,album,2.53
2GLWhy9iiO1wrLUF5l4FtJ,Slimed In,7,57,t,Future,88,22675640,rap,4iqbFIdGOTzXeDtt9owjQn,WE DON'T TRUST YOU,2024-03-22,17,album,3.24
6p8NuHm8uCGnn2Dtbtf7zE,Slippery (feat. Gucci Mane),6,2,t,Migos,74,14638268,trap,2AvupjUeMnSffKEV05x222,Culture,2017-04-07,13,album,5.06
23VTn69AcEvt7NLlb774HL,Sliver - Live At Del Mar B-Side,21,19,f,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.05
5BQxl9Syi3aB0NC7kHGuy7,Sliver - Live At The Paramount,10,22,f,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.19
4X3Br7EVc8oy44zUwU1z5w,slower,3,63,f,Tate McRae,88,9256589,pop,1BaHo66NCQNx6ku0hPn9bR,TOO YOUNG TO BE SAD,2021-03-26,6,single,3.13
3jAxxKORmAO2E9OMFIAkn9,Slumberland,26,20,f,Pinar Toprak,42,15042,soundtrack,77qpAPLvKnFn8IpB53401F,Slumberland (Soundtrack from the Netflix Film),2022-11-18,26,album,2.17
71BqAINEnezjQfxE4VuJfq,"Slut!"" (Taylor's Version) (From The Vault)""",17,73,f,Taylor Swift,100,145396321,"country, pop, indie, folk",64LU4c1nfjz1t4VnGhagcg,1989 (Taylor's Version),2023-10-26,21,album,3.00
5vmRQ3zELMLUQPo2FLQ76x,Smalltown Boy,6,77,f,Bronski Beat,60,668137,"synthpop, hi-nrg",6OMYQUITdN6wBaWfEtgooI,The Age of Consent,1984-10-15,16,album,5.04
4CeeEOM32jQcH3eN9Q2dGj,Smells Like Teen Spirit,1,84,f,Nirvana,81,23384088,"grunge, rock",2UJcKiJxNryhL050F5Z1Fk,Nevermind (Remastered),1991-09-26,13,album,5.03
15Yf1X50ytOyInEx5v75Mt,Smells Like Teen Spirit - Boombox Rehearsals,9,23,f,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,5.65
5mFnfR4IrBgejlBp3gBEXS,Smells Like Teen Spirit - Devonshire Mix,1,37,f,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,5.03
2S3aGBv6UM6elRwOZJLPFr,Smells Like Teen Spirit - Live At The Paramount,6,35,f,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.75
4TMhakloPMPS84lNHNTSa3,Smells Like Teen Spirit - Remastered 2021,1,54,f,Nirvana,81,23384088,"grunge, rock",5eA0qtE7Yu29XiMlwoby2G,Nevermind (30th Anniversary Super Deluxe),2021-11-12,75,album,5.01
1aDoyG4LiKT3o4ZrQK1auW,Smile,10,44,f,Lonestar,57,1481860,country,7ykiOoPC4GLrVYSDVdDGq2,Lonely Grill,1999-06-30,12,album,3.56
6wQlQrTY5mVS8EGaFZVwVF,Smile (with The Weeknd),7,67,t,Juice WRLD,85,42540400,"melodic rap, emo rap",6n9DKpOxwifT5hOXtgLZSL,Legends Never Die,2020-07-10,22,album,3.26
5MMnwYs0hIxkENRsbkWJ2G,Smoke On The Water - Remastered 2012,5,72,f,Deep Purple,65,5986611,"hard rock, classic rock, rock",32NQ56VZDTXSH3SMv4XSGN,Machine Head (Remastered),1972-03-25,8,album,5.67
7bC8wBzEbugsYjLDBkFnSO,Smokestack Twins,2,48,f,Ludwig Göransson,64,425177,soundtrack,6PQXsiHd4AjrAqhWLd5HyT,Sinners (Original Motion Picture Score),2025-04-18,19,album,3.47
5z6xHjCZr7a7AIcy8sPBKy,Smooth Criminal,12,74,f,Alien Ant Farm,58,1036648,"nu metal, alternative metal",5klPnHQ5dy6Qm2Ul7h1lp5,Anthology,2001-01-01,13,album,3.48
0mRWl4amZn1FtRx2cE5jf3,SMS (Bangerz) (feat. Britney Spears),3,45,t,Miley Cyrus,81,26558356,"country pop, rock, hip hop, experimental",3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),2013-10-04,16,album,2.82
08wz6xkqg3ZkpmzgAsarMV,Snake Eyes And Sissies,11,33,t,Marilyn Manson,71,4969994,"industrial metal, industrial rock, industrial, metal, nu metal",1SmsWlQZojAXz5H0i26bRl,Portrait Of An American Family,1994-01-01,13,album,4.12
6R6wY6SsjYZOBFrpYEHUa3,Snake Pit Poetry,1,48,f,Einar Selvik,42,99058,"medieval, celtic",2oFwWHzumvX0rYfBf1AXYh,Snake Pit Poetry,2017-10-20,2,single,7.13
3f4QbOxwcYlY8sx5Racl8h,Snake Pit Poetry - Skaldic Mode,2,39,f,Einar Selvik,42,99070,"medieval, celtic",2oFwWHzumvX0rYfBf1AXYh,Snake Pit Poetry,2017-10-20,2,single,3.05
4KtIikigbCMxDrYLeiBmLi,Snakes,11,23,f,Pixies,68,3544284,alternative rock,5TuDqbxRPsSaZDXzQhETkP,Indie Cindy,2014-04-19,25,album,3.75
7I5fYc4qKJddht8Ozhqqdx,Snapback,1,67,f,Old Dominion,67,1738831,country,1G4WDlYjm0VqgyEymNJRcf,Meat and Candy,2015-11-06,11,album,3.44
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,8,85,t,SZA,87,33029522,r&b,07w0rG5TETcyihsEIZR3qG,SOS,2022-12-09,23,album,3.36
2aibwv5hGXSgw7Yru8IYTO,Snow (Hey Oh),2,81,f,Red Hot Chili Peppers,83,23226759,"funk rock, alternative rock, rock",7xl50xr9NDkd3i2kBbzsNZ,Stadium Arcadium,2006-05-09,29,album,5.57
4zmKGsrXjLmljb5fTaBTot,Snow On The Beach (feat. More Lana Del Rey),22,72,t,Taylor Swift,100,145396321,"country, pop, indie, folk",1fnJ7k0bllNfL1kVdNVW1A,Midnights (The Til Dawn Edition),2023-05-26,23,album,3.83
5Jh1i0no3vJ9u4deXkb4aV,so american,17,73,t,Olivia Rodrigo,85,49083617,"pop rock, alternative pop, pop punk",1D06fz3cuob62ysTS8k6gu,GUTS (spilled),2024-03-22,17,album,2.82
5Ve4qBYAThGLTOva0hhoTa,So Bad,13,57,t,Eminem,88,104559284,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,5.42
6sGIMrtIzQjdzNndVxe397,So Easy (To Fall In Love),5,90,f,Olivia Dean,88,1499215,pop soul,0l8zYqoUeBYg47Gmevq9HZ,The Art of Loving,2025-09-26,12,album,2.81
6oVhL0lLUMswqSV3VcKwJO,So Far,12,49,f,Ólafur Arnalds,63,881054,"neoclassical, minimalism",3GmecFBWNs4fTi0PkLF7qR,Broadchurch (Music From The Original TV Series),2015-01-02,13,album,4.53
2sp2w9gJOg2Y1zqtMjF91f,So Far...,13,33,t,Eminem,88,104517308,"rap, hip hop",3vOgbDjgsZBAPwV2M3bNOj,The Marshall Mathers LP2,2013-11-05,16,album,5.29
1NrfEZrNm0Dq8ulfYMxwSc,So Happy I Could Die,7,54,f,Lady Gaga,89,42275793,"art pop, pop",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),2009-11-05,23,album,3.91
7Mts0OfPorF4iwOomvfqn1,So High School,22,75,f,Taylor Swift,100,145396321,"country, pop, indie, folk",5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,31,album,3.81
5B6Kjha6RRIMWGN7zGsAaT,So Hot You're Hurting My Feelings,12,62,f,Caroline Polachek,67,650534,art pop,4ClyeVlAKJJViIyfVW0yQD,Pang,2019-10-18,14,album,3.06
0AkiAfilrTUXV49dleC5SB,So I,9,62,f,Charli xcx,82,6322030,"hyperpop, art pop",2lIZef4lzdvZkiiCzvPKj7,BRAT,2024-06-07,15,album,3.52
5PxFv9yJEg9dxvbZggykro,So It Goes...,7,67,f,Taylor Swift,100,145489371,"country, pop, indie, folk",6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,15,album,3.79
7wAkQFShJ27V8362MqevQr,"So Long, London",5,71,f,Taylor Swift,100,145396321,"country, pop, indie, folk",5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,31,album,4.38
7KZJnMtwu2s80jO5Frthap,So Much Better,4,33,t,Eminem,88,104584370,"rap, hip hop",3vOgbDjgsZBAPwV2M3bNOj,The Marshall Mathers LP2,2013-11-05,16,album,4.35
1Zz0sHugKITBf0ItiuhmkK,so schön,4,49,f,CRO,68,2784626,"german hip hop, german indie, german pop, german indie pop",0vC7eOkhy4vQVm36mPMvkC,trip,2021-04-29,22,album,3.73
081t95JRuDUrQYSS3h8iKk,Sober Saturday Night (feat. Vince Gill),8,48,f,Chris Young,65,2918228,"country, acoustic country",7IOSachS7KZNuqRZrPcdD0,I'm Comin' Over,2015-11-13,11,album,3.24
5sx4QunpB6JQv5rPIqdtZc,Soda Soda,5,35,f,Ahmed Saad,61,6374933,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,2025-01-15,9,album,3.59
7B3z0ySL9Rr0XvZEAjWZzM,Sofia,7,43,f,Clairo,78,6606632,bedroom pop,4kkVGtCqE2NiAKosri9Rnd,Immunity,2019-08-02,11,album,3.13
